lookupID,name,amount,speed,isTurn,dir
18,TurnLeft,139,90,1,-1
1,TurnRight,45,90,1,1
1,TurnRight,45,90,1,1
2,MoveForward,71,50,0,1
3,TurnLeft,0,90,1,1
4,TurnRight,27,90,1,1
5,MoveForward,158,50,0,1
7,TurnLeft,27,90,1,-1
8,MoveForward,71,50,0,1
9,TurnLeft,90,90,1,-1
10,TurnRight,129,90,1,1
11,MoveForward,100,50,0,1
12,TurnLeft,84,90,1,-1
13,TurnRight,41,90,1,1
14,MoveForward,53,50,0,1
15,TurnLeft,131,90,1,-1
16,TurnRight,49,90,1,1
17,MoveForward,53,50,0,1
18,TurnLeft,139,90,1,-11
2,TurnRight,20,90,1,1
3,MoveBackward,2,20,0,-1
4,MoveForward,10,10,0,1
5,MoveBackward,10,10,0,-1
1,MoveForward,200,50,0,1
1,MoveForward,200,50,0,1
1,ARTEMIS_Deploy,,,,
2,MoveForward,200,50,0,1
3,TurnLeft,180,90,1,-1
4,MoveForward,200,50,0,1
5,MoveBackward,200,50,0,1
6,TurnRight,180,90,1,1
7,MoveBackward,200,50,0,1
1,MoveForward,200,50,0,1
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
2,MoveForward,200,50,0,1
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
2,MoveForward,200,50,0,1
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
1,ARTEMIS_Deploy,,,,
2,MoveForward,200,50,0,1
2,MoveForward,200,50,0,1
2,MoveForward,200,50,0,1
2,MoveForward,200,50,0,1
2,MoveForward,200,50,0,1
3,TurnLeft,90,90,1,-1
2,MoveForward,200,50,0,1
2,MoveForward,200,50,0,1
3,TurnLeft,90,90,1,-1
2,MoveForward,200,50,0,1
1001,TurnRight,45,90,1,1
1002,MoveForward,71,50,0,1
1003,TurnLeft,0,90,1,1
1004,TurnRight,27,90,1,1
1005,MoveForward,158,50,0,1
1006,TurnLeft,0,90,1,1
1007,TurnLeft,27,90,1,-1
1008,MoveForward,71,50,0,1
1009,TurnLeft,90,90,1,-1
1010,TurnRight,129,90,1,1
1011,MoveForward,100,50,0,1
1012,TurnLeft,84,90,1,-1
1013,TurnRight,41,90,1,1
1014,MoveForward,53,50,0,1
1015,TurnLeft,131,90,1,-1
1016,TurnRight,49,90,1,1
1017,MoveForward,53,50,0,1
1018,TurnLeft,139,90,1,-1
1001,TurnRight,45,90,1,1
1002,MoveForward,71,50,0,1
1003,TurnLeft,0,90,1,1
1004,TurnRight,27,90,1,1
1005,MoveForward,158,50,0,1
1006,TurnLeft,0,90,1,1
1007,TurnLeft,27,90,1,-1
1008,MoveForward,71,50,0,1
1009,TurnLeft,90,90,1,-1
1010,TurnRight,129,90,1,1
1011,MoveForward,100,50,0,1
1012,TurnLeft,84,90,1,-1
1013,TurnRight,41,90,1,1
1014,MoveForward,53,50,0,1
1015,TurnLeft,131,90,1,-1
1016,TurnRight,49,90,1,1
1017,MoveForward,53,50,0,1
1018,TurnLeft,139,90,1,-1
1001,TurnRight,45,90,1,1
1002,MoveForward,71,50,0,1
1003,TurnLeft,0,90,1,1
1004,TurnRight,27,90,1,1
1005,MoveForward,158,50,0,1
1006,TurnLeft,0,90,1,1
1007,TurnLeft,27,90,1,-1
1008,MoveForward,71,50,0,1
1009,TurnLeft,90,90,1,-1
1010,TurnRight,129,90,1,1
1011,MoveForward,100,50,0,1
1012,TurnLeft,84,90,1,-1
1013,TurnRight,41,90,1,1
1014,MoveForward,53,50,0,1
1015,TurnLeft,131,90,1,-1
1016,TurnRight,49,90,1,1
1017,MoveForward,53,50,0,1
1018,TurnLeft,139,90,1,-1
1001,TurnRight,45,90,1,1
1000,MoveForward,10,50,0,1
1000,MoveBackward,10,50,0,-1
1001,TurnRight,45,90,1,1
1000,MoveForward,10,50,0,1
1000,MoveBackward,10,50,0,-1
1001,TurnRight,45,40,1,1
1001,TurnRight,45,40,1,1
1002,MoveForward,71,50,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,50,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,50,0,1
1009,TurnLeft,90,20,1,-1
1010,TurnRight,129,20,1,1
1011,MoveForward,100,50,0,1
1012,TurnLeft,84,20,1,-1
1013,TurnRight,41,20,1,1
1014,MoveForward,53,50,0,1
1015,TurnLeft,131,20,1,-1
1016,TurnRight,49,20,1,1
1017,MoveForward,53,50,0,1
1018,TurnLeft,139,20,1,-1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,20,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,20,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,20,0,1
1009,TurnLeft,90,20,1,-1
1010,TurnRight,129,20,1,1
1011,MoveForward,100,20,0,1
1012,TurnLeft,84,20,1,-1
1013,TurnRight,41,20,1,1
1014,MoveForward,53,20,0,1
1015,TurnLeft,131,20,1,-1
1016,TurnRight,49,20,1,1
1017,MoveForward,53,20,0,1
1018,TurnLeft,139,20,1,-1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,30,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,30,0,1
1009,TurnLeft,90,20,1,-1
1010,TurnRight,129,20,1,1
1011,MoveForward,100,30,0,1
1012,TurnLeft,84,20,1,-1
1013,TurnRight,41,20,1,1
1014,MoveForward,53,30,0,1
1015,TurnLeft,131,20,1,-1
1016,TurnRight,49,20,1,1
1017,MoveForward,53,30,0,1
1018,TurnLeft,139,20,1,-1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,30,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,30,0,1
1009,TurnLeft,90,20,1,-1
1010,TurnRight,129,20,1,1
1011,MoveForward,100,30,0,1
1012,TurnLeft,84,20,1,-1
1013,TurnRight,41,20,1,1
1014,MoveForward,53,30,0,1
1015,TurnLeft,131,20,1,-1
1016,TurnRight,49,20,1,1
1017,MoveForward,53,30,0,1
1018,TurnLeft,139,20,1,-1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,30,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,30,0,1
1009,TurnLeft,90,20,1,-1
1010,TurnRight,129,20,1,1
1011,MoveForward,100,30,0,1
1012,TurnLeft,84,20,1,-1
1013,TurnRight,41,20,1,1
1014,MoveForward,53,30,0,1
1015,TurnLeft,131,20,1,-1
1016,TurnRight,49,20,1,1
1017,MoveForward,53,30,0,1
1018,TurnLeft,139,20,1,-1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,30,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,30,0,1
1009,TurnLeft,90,20,1,-1
1010,TurnRight,129,20,1,1
1011,MoveForward,100,30,0,1
1012,TurnLeft,84,20,1,-1
1013,TurnRight,41,20,1,1
1014,MoveForward,53,30,0,1
1015,TurnLeft,131,20,1,-1
1016,TurnRight,49,20,1,1
1017,MoveForward,53,30,0,1
1018,TurnLeft,139,20,1,-1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,30,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,30,0,1
1009,TurnLeft,90,20,1,-1
1010,TurnRight,129,20,1,1
1011,MoveForward,100,30,0,1
1012,TurnLeft,84,20,1,-1
1013,TurnRight,41,20,1,1
1014,MoveForward,53,30,0,1
1015,TurnLeft,131,20,1,-1
1016,TurnRight,49,20,1,1
1017,MoveForward,53,30,0,1
1018,TurnLeft,139,20,1,-1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,30,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,30,0,1
1009,TurnLeft,90,20,1,-1
1010,TakeScienceImage,0,1,0,1
1011,TurnRight,129,20,1,1
1012,MoveForward,100,30,0,1
1013,TurnLeft,84,20,1,-1
1014,TakeScienceImage,0,1,0,1
1015,TurnRight,41,20,1,1
1016,MoveForward,53,30,0,1
1017,TurnLeft,131,20,1,-1
1018,TakeScienceImage,0,1,0,1
1019,TurnRight,49,20,1,1
1020,MoveForward,53,30,0,1
1021,TurnLeft,139,20,1,-1
1022,TakeScienceImage,0,1,0,1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,30,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,30,0,1
1009,TurnLeft,90,20,1,-1
1010,TakeScienceImage,0,1,0,1
1011,TurnRight,129,20,1,1
1012,MoveForward,100,30,0,1
1013,TurnLeft,84,20,1,-1
1014,TakeScienceImage,0,1,0,1
1015,TurnRight,41,20,1,1
1016,MoveForward,53,30,0,1
1017,TurnLeft,131,20,1,-1
1018,TakeScienceImage,0,1,0,1
1019,TurnRight,49,20,1,1
1020,MoveForward,53,30,0,1
1021,TurnLeft,139,20,1,-1
1022,TakeScienceImage,0,1,0,1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,30,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,30,0,1
1009,TurnLeft,90,20,1,-1
1010,TakeScienceImage,0,1,0,1
1011,TurnRight,129,20,1,1
1012,MoveForward,100,30,0,1
1013,TurnLeft,84,20,1,-1
1014,TakeScienceImage,0,1,0,1
1015,TurnRight,41,20,1,1
1016,MoveForward,53,30,0,1
1017,TurnLeft,131,20,1,-1
1018,TakeScienceImage,0,1,0,1
1019,TurnRight,49,20,1,1
1020,MoveForward,53,30,0,1
1021,TurnLeft,139,20,1,-1
1022,TakeScienceImage,0,1,0,1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,TurnRight,27,20,1,1
1005,MoveForward,158,30,0,1
1006,TurnLeft,0,20,1,1
1007,TurnLeft,27,20,1,-1
1008,MoveForward,71,30,0,1
1009,TurnLeft,90,20,1,-1
1010,TakeScienceImage,0,1,0,1
1011,TurnRight,129,20,1,1
1012,MoveForward,100,30,0,1
1013,TurnLeft,84,20,1,-1
1014,TakeScienceImage,0,1,0,1
1015,TurnRight,41,20,1,1
1016,MoveForward,53,30,0,1
1017,TurnLeft,131,20,1,-1
1018,TakeScienceImage,0,1,0,1
1019,TurnRight,49,20,1,1
1020,MoveForward,53,30,0,1
1021,TurnLeft,139,20,1,-1
1022,TakeScienceImage,0,1,0,1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,NoOp,1,,0,1
1005,TurnRight,27,20,1,1
1006,MoveForward,158,30,0,1
1007,TurnLeft,0,20,1,1
1008,NoOp,0,30,0,0
1009,TurnLeft,27,20,1,-1
1010,MoveForward,71,30,0,1
1011,TurnLeft,90,20,1,-1
1012,TakeScienceImage,0,30,0,0
1013,TurnRight,129,20,1,1
1014,MoveForward,100,30,0,1
1015,TurnLeft,84,20,1,-1
1016,TakeScienceImage,0,30,0,0
1017,TurnRight,41,20,1,1
1018,MoveForward,53,30,0,1
1019,TurnLeft,131,20,1,-1
1020,TakeScienceImage,0,30,0,0
1021,TurnRight,49,20,1,1
1022,MoveForward,53,30,0,1
1023,TurnLeft,139,20,1,-1
1024,TakeScienceImage,0,30,0,0
1001,TurnRight,45,20,1,1
1002,MoveForward,71,30,0,1
1003,TurnLeft,0,20,1,1
1004,NoOp,1,,0,1
1005,TurnRight,27,20,1,1
1006,MoveForward,158,30,0,1
1007,TurnLeft,0,20,1,1
1008,NoOp,1,,0,1
1009,TurnLeft,27,20,1,-1
1010,MoveForward,71,30,0,1
1011,TurnLeft,90,20,1,-1
1012,TakeScienceImage,1,,0,1
1013,TurnRight,129,20,1,1
1014,MoveForward,100,30,0,1
1015,TurnLeft,84,20,1,-1
1016,TakeScienceImage,1,,0,1
1017,TurnRight,41,20,1,1
1018,MoveForward,53,30,0,1
1019,TurnLeft,131,20,1,-1
1020,TakeScienceImage,1,,0,1
1021,TurnRight,49,20,1,1
1022,MoveForward,53,30,0,1
1023,TurnLeft,139,20,1,-1
1024,TakeScienceImage,1,,0,1
1025,TurnRight,101,20,1,1
1026,MoveForward,51,30,0,1
1027,TurnLeft,0,20,1,1
1028,NoOp,1,,0,1
1029,TurnLeft,6,20,1,-1
1030,MoveForward,100,30,0,1
1031,TurnLeft,0,20,1,1
1032,NoOp,1,,0,1
1033,TurnLeft,49,20,1,-1
1034,MoveForward,83,30,0,1
1035,TurnLeft,0,20,1,1
1036,NoOp,1,,0,1
1037,TurnRight,17,20,1,1
1038,MoveForward,123,30,0,1
1039,TurnLeft,0,20,1,1
1040,NoOp,1,,0,1
1041,TurnRight,100,20,1,1
1042,MoveForward,107,30,0,1
1043,TurnLeft,106,20,1,1
1044,TakeScienceImage,1,,0,1
1045,TurnLeft,45,20,1,-1
1046,MoveForward,71,30,0,1
1047,TurnLeft,135,20,1,1
1048,TakeScienceImage,1,,0,1
1049,TurnLeft,45,20,1,-1
1050,MoveForward,71,30,0,1
1051,TurnLeft,225,20,1,-1
1052,TakeScienceImage,1,,0,1
1053,TurnRight,63,20,1,1
1054,MoveForward,112,30,0,1
1055,TurnLeft,0,20,1,1
1056,NoOp,1,,0,1
1057,TurnLeft,90,20,1,-1
1058,MoveForward,112,30,0,1
1059,TurnLeft,27,20,1,1
1060,TakeScienceImage,1,,0,1
1061,TurnRight,45,20,1,1
1062,MoveForward,71,30,0,1
1063,TurnLeft,135,20,1,-1
1064,TakeScienceImage,1,,0,1
1065,TurnRight,45,20,1,1
1066,MoveForward,71,30,0,1
1067,TurnLeft,225,20,1,1
1068,TakeScienceImage,1,,0,1
1069,TurnLeft,210,20,1,-1
1070,MoveForward,110,30,0,1
1071,TurnLeft,255,20,1,1
1072,TakeScienceImage,1,,0,1
1073,TurnLeft,312,20,1,-1
1074,MoveForward,95,30,0,1
1075,TurnLeft,357,20,1,1
1076,TakeScienceImage,1,,0,1
1077,TurnLeft,243,20,1,-1
1078,MoveForward,126,30,0,1
1079,TurnLeft,32,20,1,-1
1080,TakeScienceImage,1,,0,1
1081,TurnRight,52,20,1,1
1082,MoveForward,92,30,0,1
1083,TurnLeft,223,20,1,1
1084,TakeScienceImage,1,,0,1
1085,TurnLeft,297,20,1,-1
1086,MoveForward,56,30,0,1
1087,TurnLeft,0,20,1,1
1088,NoOp,1,,0,1
1089,TurnLeft,63,20,1,-1
1090,MoveForward,75,30,0,1
1091,TurnLeft,0,20,1,1
1092,NoOp,1,,0,1
1093,TurnRight,301,20,1,1
1094,MoveForward,146,30,0,1
1095,TurnLeft,0,20,1,1
1096,NoOp,1,,0,1
1097,TurnRight,48,20,1,1
1098,MoveForward,331,30,0,1
1099,TurnLeft,259,20,1,-1
1100,TakeScienceImage,1,,0,1
1101,TurnRight,39,20,1,1
1102,MoveForward,80,30,0,1
1103,TurnLeft,129,20,1,-1
1104,TakeScienceImage,1,,0,1
1105,TurnRight,45,20,1,1
1106,MoveForward,71,30,0,1
1107,TurnLeft,225,20,1,1
1108,TakeScienceImage,1,,0,1
1109,TurnLeft,163,20,1,-1
1110,MoveForward,52,30,0,1
1111,TurnLeft,73,20,1,1
1112,TakeScienceImage,1,,0,1
1113,TurnLeft,45,20,1,-1
1114,MoveForward,64,30,0,1
1115,TurnLeft,135,20,1,1
1116,TakeScienceImage,1,,0,1
1117,TurnLeft,49,20,1,-1
1118,MoveForward,69,30,0,1
1119,TurnLeft,139,20,1,1
1120,TakeScienceImage,1,,0,1
1121,TurnLeft,180,20,1,-1
1122,MoveForward,63,30,0,1
1123,TurnLeft,90,20,1,1
1124,TakeScienceImage,1,,0,1
1125,TurnLeft,69,20,1,-1
1126,MoveForward,107,30,0,1
1127,TurnLeft,0,20,1,1
1128,NoOp,1,,0,11
2,MoveForward,200,45,0,1
1,ARTEMIS_Deploy,0,0,0,0
2,TurnRight,0,0,0,0
1,ARTEMIS_Deploy,0,0,0,0
2,MoveForward,30,50,0,1
3,MoveForward,100,50,0,1
4,MoveForward,90,50,0,1
5,TurnLeft,90,45,1,-1
6,TurnRight,45,45,1,1
7,MoveForward,90,50,0,1
8,ARTEMIS_SetSignalDelay,5,0,0,0
9,TurnLeft,180,90,1,-1
10,TurnRight,60,90,1,1
11,TakeScienceImage,0,0,0,0
1,ARTEMIS_SetSignalDelay,8,0,0,0
2,ARTEMIS_Deploy,0,0,0,0
3,TurnLeft,12,45,1,-1
4,TurnRight,24,45,1,1
5,MoveForward,255,45,0,1
6,ARTEMIS_Undeploy,0,0,0,0
7,TakeScienceImage,0,0,0,0
1,ARTEMIS_SetSignalDelay,8,0,0,0
2,ARTEMIS_Deploy,0,0,0,0
3,ARTEMIS_Deploy,0,0,0,0
4,MoveForward,120,5,0,1
5,MoveForward,90,5,0,1
6,MoveBackward,20,3,0,-1
7,TurnRight,40,3,1,1
8,MoveForward,45,5,0,1
9,TakeScienceImage,0,0,0,0
10,MoveBackward,20,3,0,-1
11,TakeScienceImage,0,0,0,0
12,TurnRight,20,3,1,1
13,MoveForward,30,3,0,1
14,MoveBackward,15,3,0,-1
15,TurnLeft,10,2,1,-1
16,TakeScienceImage,0,0,0,0
17,TurnRight,25,3,1,1
18,MoveForward,90,5,0,1
19,TakeScienceImage,0,0,0,0
20,TurnRight,45,5,1,1
21,MoveForward,50,5,0,1
22,TakeScienceImage,0,0,0,0
1,ARTEMIS_Deploy,0,0,0,0
2,MoveForward,200,9,0,1
1,ARTEMIS_Deploy,0,0,0,0
1,ARTEMIS_Deploy,0,0,0,0
1,ARTEMIS_Deploy,0,0,0,0
1,ARTEMIS_Deploy,0,0,0,0
1,ARTEMIS_Deploy,0,0,0,2
3,MoveForward,200,9,0,1
1,ARTEMIS_Deploy,0,0,0,24
5,MoveForward,200,12,0,1
6,MoveForward,200,12,0,1
7,ARTEMIS_Deploy,0,0,0,0
8,ARTEMIS_Deploy,0,0,0,0
9,ARTEMIS_Deploy,0,0,0,10
11,ARTEMIS_Deploy,0,0,0,0
12,ARTEMIS_Deploy,0,0,0,0
13,ARTEMIS_Deploy,0,0,0,0
14,ARTEMIS_Deploy,0,0,0,0
15,ARTEMIS_Deploy,0,0,0,16
17,ARTEMIS_Deploy,0,0,0,0
19,ARTEMIS_Deploy,0,0,0,0
20,ARTEMIS_Deploy,0,0,0,0
21,ARTEMIS_Deploy,0,0,0,0
1,ARTEMIS_Deploy,0,0,0,0
2,MoveForward,200,90,0,1
3,TurnRight,90,45,1,1
4,MoveForward,200,90,0,1
1,ARTEMIS_Deploy,0,0,0,0
2,TurnRight,12,90,1,1
3,MoveForward,255,90,0,1
