time, entries
10/30/2020 @ 13:16:01.769: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Rear-0-1604078159444.jpg ####
10/30/2020 @ 13:19:59.553: ,New Command: ,3,TurnRight,30,5,1,1
10/30/2020 @ 13:21:02.196: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:21:02.817: ,#### Uploaded 2-MoveBackward-Front-0-1604078461208.jpg ####
10/30/2020 @ 13:21:03.885: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:21:04.562: ,#### Uploaded 2-MoveBackward-Rear-0-1604078462078.jpg ####
10/30/2020 @ 13:21:09.743: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:21:10.358: ,#### Uploaded 3-TurnRight-Front-0-1604078469163.jpg ####
10/30/2020 @ 13:21:11.403: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:21:12.135: ,#### Uploaded 3-TurnRight-Rear-0-1604078470271.jpg ####
10/30/2020 @ 13:22:08.767: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:22:09.124: ,#### Uploaded 3-ARTEMIS_CorrectiveManeuver-Front-0-1604078528427.jpg ####
10/30/2020 @ 13:22:10.184: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:22:10.532: ,#### Uploaded 3-ARTEMIS_CorrectiveManeuver-Rear-0-1604078529009.jpg ####
10/30/2020 @ 13:26:21.670: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:26:22.319: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Front-0-1604078780953.jpg ####
10/30/2020 @ 13:26:22.919: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Rear-0-1604078781404.jpg ####
10/30/2020 @ 13:26:25.036: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:26:25.704: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Rear-0-1604078784739.jpg ####
10/30/2020 @ 13:26:26.420: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Front-0-1604078784340.jpg ####
10/30/2020 @ 13:26:32.598: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:26:33.768: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Front-0-1604078791792.jpg ####
10/30/2020 @ 13:26:34.397: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Rear-0-1604078792223.jpg ####
10/30/2020 @ 13:28:07.699: ,New Command: ,4,TurnRight,30,5,1,1
10/30/2020 @ 13:28:36.928: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:28:37.482: ,#### Uploaded 4-TurnRight-Rear-0-1604078916383.jpg ####
10/30/2020 @ 13:28:38.078: ,#### Uploaded 4-TurnRight-Front-0-1604078915812.jpg ####
10/30/2020 @ 13:31:41.254: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:31:41.941: ,#### Uploaded 4-ARTEMIS_CorrectiveManeuver-Front-0-1604079100245.jpg ####
10/30/2020 @ 13:31:42.641: ,#### Uploaded 4-ARTEMIS_CorrectiveManeuver-Rear-0-1604079101008.jpg ####
10/30/2020 @ 13:34:54.855: ,New Command: ,5,TurnRight,30,5,1,1
10/30/2020 @ 13:35:27.131: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:35:27.805: ,#### Uploaded 5-TurnRight-Front-0-1604079326827.jpg ####
10/30/2020 @ 13:35:28.866: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:35:29.542: ,#### Uploaded 5-TurnRight-Rear-0-1604079327421.jpg ####
10/30/2020 @ 13:35:54.491: ,New Command: ,6,TurnRight,30,5,1,1
10/30/2020 @ 13:36:07.654: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:36:08.375: ,#### Uploaded 6-TurnRight-Front-0-1604079366572.jpg ####
10/30/2020 @ 13:36:09.433: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:36:10.089: ,#### Uploaded 6-TurnRight-Rear-0-1604079367583.jpg ####
10/30/2020 @ 13:36:56.905: ,New Command: ,7,TurnRight,30,5,1,1
10/30/2020 @ 13:37:15.076: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:37:15.681: ,#### Uploaded 7-TurnRight-Rear-0-1604079434581.jpg ####
10/30/2020 @ 13:37:16.348: ,#### Uploaded 7-TurnRight-Front-0-1604079434078.jpg ####
10/30/2020 @ 13:37:54.608: ,New Command: ,8,MoveBackward,30,5,0,-1
10/30/2020 @ 13:38:05.846: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:38:06.634: ,#### Uploaded 8-MoveBackward-Front-0-1604079484758.jpg ####
10/30/2020 @ 13:38:07.691: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:38:08.302: ,#### Uploaded 8-MoveBackward-Rear-0-1604079485835.jpg ####
10/30/2020 @ 13:39:08.497: ,New Command: ,9,TurnRight,30,5,1,1
10/30/2020 @ 13:39:21.440: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:39:22.177: ,#### Uploaded 9-TurnRight-Front-0-1604079560288.jpg ####
10/30/2020 @ 13:39:23.273: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:39:23.842: ,#### Uploaded 9-TurnRight-Rear-0-1604079561313.jpg ####
10/30/2020 @ 13:40:19.700: ,New Command: ,10,MoveBackward,30,5,0,-1
10/30/2020 @ 13:40:34.019: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:40:36.960: ,#### Uploaded 10-MoveBackward-Front-0-1604079633417.jpg ####
10/30/2020 @ 13:40:38.058: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:40:40.058: ,#### Uploaded 10-MoveBackward-Rear-0-1604079633971.jpg ####
10/30/2020 @ 13:41:06.580: ,New Command: ,11,MoveBackward,30,5,0,-1
10/30/2020 @ 13:41:17.187: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:41:18.377: ,#### Uploaded 11-MoveBackward-Front-0-1604079676576.jpg ####
10/30/2020 @ 13:41:19.448: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:41:20.120: ,#### Uploaded 11-MoveBackward-Rear-0-1604079677711.jpg ####
10/30/2020 @ 13:41:51.062: ,New Command: ,12,TurnRight,15,5,1,1
10/30/2020 @ 13:42:03.471: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:42:04.111: ,#### Uploaded 12-TurnRight-Front-0-1604079722817.jpg ####
10/30/2020 @ 13:42:05.183: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:42:05.747: ,#### Uploaded 12-TurnRight-Rear-0-1604079723322.jpg ####
10/30/2020 @ 13:42:42.471: ,New Command: ,13,MoveBackward,30,5,0,-1
10/30/2020 @ 13:42:57.239: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:42:57.808: ,#### Uploaded 13-MoveBackward-Rear-0-1604079776760.jpg ####
10/30/2020 @ 13:42:58.717: ,#### Uploaded 13-MoveBackward-Front-0-1604079776240.jpg ####
10/30/2020 @ 13:43:47.100: ,New Command: ,14,TurnRight,30,5,1,1
10/30/2020 @ 13:44:02.684: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:44:03.959: ,#### Uploaded 14-TurnRight-Front-0-1604079842274.jpg ####
10/30/2020 @ 13:44:05.075: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:44:05.731: ,#### Uploaded 14-TurnRight-Rear-0-1604079842794.jpg ####
10/30/2020 @ 13:44:38.503: ,New Command: ,15,MoveBackward,30,5,0,-1
10/30/2020 @ 13:45:02.515: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:45:03.095: ,#### Uploaded 15-MoveBackward-Rear-0-1604079902047.jpg ####
10/30/2020 @ 13:45:03.726: ,#### Uploaded 15-MoveBackward-Front-0-1604079901505.jpg ####
10/30/2020 @ 13:46:09.366: ,New Command: ,16,MoveBackward,30,5,0,-1
10/30/2020 @ 13:46:18.998: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:46:19.725: ,#### Uploaded 16-MoveBackward-Front-0-1604079978588.jpg ####
10/30/2020 @ 13:46:20.794: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:46:21.394: ,#### Uploaded 16-MoveBackward-Rear-0-1604079979151.jpg ####
10/30/2020 @ 13:47:12.602: ,New Command: ,17,MoveBackward,30,5,0,-1
10/30/2020 @ 13:47:35.548: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:47:36.161: ,#### Uploaded 17-MoveBackward-Rear-0-1604080054968.jpg ####
10/30/2020 @ 13:47:36.895: ,#### Uploaded 17-MoveBackward-Front-0-1604080054484.jpg ####
10/30/2020 @ 13:48:00.037: ,New Command: ,18,TurnRight,30,5,1,1
10/30/2020 @ 13:48:13.004: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:48:13.833: ,#### Uploaded 18-TurnRight-Front-0-1604080092562.jpg ####
10/30/2020 @ 13:48:14.925: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:48:15.642: ,#### Uploaded 18-TurnRight-Rear-0-1604080093137.jpg ####
10/30/2020 @ 13:48:42.280: ,New Command: ,19,MoveForward,30,5,0,1
10/30/2020 @ 13:48:52.834: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:48:53.768: ,#### Uploaded 19-MoveForward-Front-0-1604080132483.jpg ####
10/30/2020 @ 13:48:54.814: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:48:55.576: ,#### Uploaded 19-MoveForward-Rear-0-1604080133071.jpg ####
10/30/2020 @ 13:49:33.086: ,New Command: ,20,TakeScienceImage,0,0,0,0
10/30/2020 @ 13:49:38.912: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:49:40.671: ,#### Uploaded 20-TakeScienceImage-Front-0-1604080178190.jpg ####
10/30/2020 @ 13:49:41.710: ,NEW IMAGE DETECTED.
10/30/2020 @ 13:49:43.035: ,#### Uploaded 20-TakeScienceImage-Rear-0-1604080179131.jpg ####
11/05/2020 @ 23:07:04.945: ,paper,,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/05/2020 @ 23:09:27.512: ,paper201105,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/05/2020 @ 23:10:04.433: ,paper,,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/05/2020 @ 23:10:08.472: ,paper201105,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/05/2020 @ 23:25:03.307: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:25:05.455: ,#### Uploaded 0-LandingSite-Front-0-1604636702524.jpg ####
11/05/2020 @ 23:25:07.167: ,#### Uploaded 0-LandingSite-Rear-0-1604636702701.jpg ####
11/05/2020 @ 23:26:59.152: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:27:00.268: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Front-0-1604636818177.jpg ####
11/05/2020 @ 23:27:01.158: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Rear-0-1604636818328.jpg ####
11/05/2020 @ 23:27:04.326: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:27:05.503: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Front-0-1604636823785.jpg ####
11/05/2020 @ 23:27:06.587: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Rear-0-1604636823928.jpg ####
11/05/2020 @ 23:27:09.755: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:27:10.677: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Front-0-1604636829066.jpg ####
11/05/2020 @ 23:27:11.437: ,#### Uploaded 0-ARTEMIS_CorrectiveManeuver-Rear-0-1604636829196.jpg ####
11/05/2020 @ 23:35:28.514: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:42:14.751: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:42:15.589: ,#### Uploaded 0-LandingSite-Front-0-1604637734293.jpg ####
11/05/2020 @ 23:42:16.923: ,#### Uploaded 0-LandingSite-Rear-0-1604637734457.jpg ####
11/05/2020 @ 23:43:36.004: ,New Command: ,1,TurnRight,45,10,1,1
11/05/2020 @ 23:43:50.054: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:43:50.799: ,#### Uploaded 1-TurnRight-Front-0-1604637828927.jpg ####
11/05/2020 @ 23:43:51.766: ,#### Uploaded 1-TurnRight-Rear-0-1604637829057.jpg ####
11/05/2020 @ 23:43:52.255: ,New Command: ,2,TurnLeft,180,0,1,-1
11/05/2020 @ 23:44:02.962: ,New Command: ,3,TurnLeft,180,5,1,-1
11/05/2020 @ 23:44:26.894: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:44:27.860: ,#### Uploaded 0-LandingSite-Front-0-1604637866510.jpg ####
11/05/2020 @ 23:44:28.787: ,#### Uploaded 0-LandingSite-Rear-0-1604637866688.jpg ####
11/05/2020 @ 23:44:35.244: ,New Command: ,4,ARTEMIS_Deploy,0,0,0,0
11/05/2020 @ 23:44:41.318: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:44:42.325: ,#### Uploaded 4-ARTEMIS_Deploy-Front-0-1604637880510.jpg ####
11/05/2020 @ 23:44:43.121: ,#### Uploaded 4-ARTEMIS_Deploy-Rear-0-1604637880662.jpg ####
11/05/2020 @ 23:44:43.645: ,New Command: ,5,TurnLeft,45,10,1,-1
11/05/2020 @ 23:44:52.510: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:44:53.387: ,#### Uploaded 5-TurnLeft-Front-0-1604637891737.jpg ####
11/05/2020 @ 23:44:54.446: ,#### Uploaded 5-TurnLeft-Rear-0-1604637891898.jpg ####
11/05/2020 @ 23:45:01.968: ,New Command: ,6,MoveForward,200,10,0,1
11/05/2020 @ 23:45:28.647: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:45:29.533: ,#### Uploaded 6-MoveForward-Front-0-1604637928076.jpg ####
11/05/2020 @ 23:45:30.435: ,#### Uploaded 6-MoveForward-Rear-0-1604637928237.jpg ####
11/05/2020 @ 23:46:12.918: ,New Command: ,7,TurnLeft,252,30,1,-1
11/05/2020 @ 23:46:29.511: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:46:30.549: ,#### Uploaded 7-TurnLeft-Front-0-1604637989264.jpg ####
11/05/2020 @ 23:46:31.619: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:46:32.581: ,#### Uploaded 7-TurnLeft-Rear-0-1604637989400.jpg ####
11/05/2020 @ 23:47:05.630: ,New Command: ,8,ARTEMIS_Undeploy,0,0,0,0
11/05/2020 @ 23:47:14.070: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:47:14.926: ,#### Uploaded 8-LandingSite-Front-0-1604638033223.jpg ####
11/05/2020 @ 23:47:15.857: ,#### Uploaded 8-LandingSite-Rear-0-1604638033398.jpg ####
11/05/2020 @ 23:47:24.889: ,New Command: ,9,ARTEMIS_Deploy,0,0,0,0
11/05/2020 @ 23:47:38.688: ,NEW IMAGE DETECTED.
11/05/2020 @ 23:47:39.747: ,#### Uploaded 9-ARTEMIS_Deploy-Front-0-1604638058056.jpg ####
11/05/2020 @ 23:47:40.728: ,#### Uploaded 9-ARTEMIS_Deploy-Rear-0-1604638058235.jpg ####
11/06/2020 @ 04:58:12.375: ,paper201105,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/06/2020 @ 04:58:27.324: ,paper201105,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/06/2020 @ 05:00:56.366: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:00:57.265: ,#### Uploaded 0-LandingSite-Front-0-1604656801374.jpg ####
11/06/2020 @ 05:01:01.159: ,paper201105,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/06/2020 @ 05:01:08.229: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:01:09.364: ,#### Uploaded 0-LandingSite-Front-0-1604656867176.jpg ####
11/06/2020 @ 05:01:10.189: ,#### Uploaded 0-LandingSite-Rear-0-1604656867314.jpg ####
11/06/2020 @ 05:02:08.723: ,New Command: ,10,ARTEMIS_Undeploy,0,0,0,0
11/06/2020 @ 05:02:12.677: ,New Command: ,11,ARTEMIS_Deploy,0,0,0,0
11/06/2020 @ 05:02:31.400: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:02:32.048: ,#### Uploaded 11-ARTEMIS_Deploy-Front-0-1604656950358.jpg ####
11/06/2020 @ 05:02:32.709: ,#### Uploaded 11-ARTEMIS_Deploy-Rear-0-1604656950504.jpg ####
11/06/2020 @ 05:02:36.243: ,New Command: ,12,ARTEMIS_Undeploy,0,0,0,0
11/06/2020 @ 05:02:47.341: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:02:48.392: ,#### Uploaded 12-LandingSite-Front-0-1604656966814.jpg ####
11/06/2020 @ 05:02:49.214: ,#### Uploaded 12-LandingSite-Rear-0-1604656966971.jpg ####
11/06/2020 @ 05:02:59.064: ,New Command: ,13,ARTEMIS_Deploy,0,0,0,0
11/06/2020 @ 05:03:12.198: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:03:12.794: ,#### Uploaded 13-ARTEMIS_Deploy-Front-0-1604656991642.jpg ####
11/06/2020 @ 05:03:13.477: ,#### Uploaded 13-ARTEMIS_Deploy-Rear-0-1604656991793.jpg ####
11/06/2020 @ 05:03:24.405: ,New Command: ,14,TurnLeft,50,0,1,-1
11/06/2020 @ 05:04:22.501: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:04:23.175: ,#### Uploaded 0-LandingSite-Front-0-1604657061559.jpg ####
11/06/2020 @ 05:04:24.067: ,#### Uploaded 0-LandingSite-Rear-0-1604657061715.jpg ####
11/06/2020 @ 05:04:28.311: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:04:29.095: ,#### Uploaded 0-Deploy-Front-0-1604657067990.jpg ####
11/06/2020 @ 05:04:29.767: ,#### Uploaded 0-Deploy-Rear-0-1604657068131.jpg ####
11/06/2020 @ 05:04:35.624: ,New Command: ,15,TurnLeft,50,10,1,-1
11/06/2020 @ 05:04:46.545: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:04:47.119: ,#### Uploaded 15-TurnLeft-Front-0-1604657086374.jpg ####
11/06/2020 @ 05:04:48.220: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:04:48.842: ,#### Uploaded 15-TurnLeft-Rear-0-1604657086529.jpg ####
11/06/2020 @ 05:05:00.984: ,New Command: ,16,MoveForward,250,10,0,1
11/06/2020 @ 05:05:27.513: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:05:28.070: ,#### Uploaded 16-MoveForward-Front-0-1604657127273.jpg ####
11/06/2020 @ 05:05:29.181: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:05:29.882: ,#### Uploaded 16-MoveForward-Rear-0-1604657127424.jpg ####
11/06/2020 @ 05:06:03.379: ,New Command: ,17,TurnRight,60,10,1,1
11/06/2020 @ 05:06:11.700: ,NEW IMAGE DETECTED.
11/06/2020 @ 05:06:12.259: ,#### Uploaded 17-TurnRight-Front-0-1604657170791.jpg ####
11/06/2020 @ 05:06:12.863: ,#### Uploaded 17-TurnRight-Rear-0-1604657170927.jpg ####
11/06/2020 @ 06:38:09.411: ,New Command: ,18,TurnLeft,40,10,1,-1
11/06/2020 @ 06:44:30.765: ,NEW IMAGE DETECTED.
11/06/2020 @ 06:44:31.410: ,#### Uploaded 0-LandingSite-Front-0-1604663069706.jpg ####
11/06/2020 @ 06:44:32.194: ,#### Uploaded 0-LandingSite-Rear-0-1604663069856.jpg ####
11/06/2020 @ 06:45:16.729: ,New Command: ,19,ARTEMIS_Deploy,0,0,0,0
11/06/2020 @ 06:45:26.318: ,NEW IMAGE DETECTED.
11/06/2020 @ 06:45:26.911: ,#### Uploaded 19-ARTEMIS_Deploy-Front-0-1604663125978.jpg ####
11/06/2020 @ 06:45:27.541: ,#### Uploaded 19-ARTEMIS_Deploy-Rear-0-1604663126120.jpg ####
11/06/2020 @ 07:21:16.034: ,paper201105,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/06/2020 @ 07:21:22.041: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:21:23.128: ,#### Uploaded 0-Deploy-Front-0-1604665281404.jpg ####
11/06/2020 @ 07:21:24.255: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:21:24.904: ,#### Uploaded 0-Deploy-Rear-0-1604665282886.jpg ####
11/06/2020 @ 07:24:45.916: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:24:45.946: ,New Command: ,20,TurnLeft,45,10,1,-1
11/06/2020 @ 07:24:46.561: ,#### Uploaded 0-LandingSite-Front-0-1604665472838.jpg ####
11/06/2020 @ 07:24:47.657: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:24:48.417: ,#### Uploaded 0-LandingSite-Rear-0-1604665474594.jpg ####
11/06/2020 @ 07:25:43.314: ,paper201105,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/06/2020 @ 07:26:47.462: ,New Command: ,22,MoveForward,100,50,0,1
11/06/2020 @ 07:26:54.013: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:26:55.049: ,#### Uploaded 22-MoveForward-Front-0-1604665612967.jpg ####
11/06/2020 @ 07:26:56.180: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:26:56.804: ,#### Uploaded 22-MoveForward-Rear-0-1604665614970.jpg ####
11/06/2020 @ 07:27:43.521: ,New Command: ,23,ARTEMIS_Deploy,0,0,0,0
11/06/2020 @ 07:27:58.673: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:27:59.237: ,#### Uploaded 23-ARTEMIS_Deploy-Front-0-1604665678182.jpg ####
11/06/2020 @ 07:28:00.350: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:28:00.962: ,#### Uploaded 23-ARTEMIS_Deploy-Rear-0-1604665679410.jpg ####
11/06/2020 @ 07:28:56.498: ,New Command: ,24,MoveForward,100,0,0,1
11/06/2020 @ 07:29:23.615: ,paper201105,RedRover,../Assets/Resources/commands.csv,../Assets/Resources/telemetry.csv,../
11/06/2020 @ 07:29:29.592: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:29:30.511: ,#### Uploaded 0-LandingSite-Front-0-1604665769477.jpg ####
11/06/2020 @ 07:29:31.609: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:29:32.386: ,#### Uploaded 0-LandingSite-Rear-0-1604665771205.jpg ####
11/06/2020 @ 07:32:49.111: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:32:50.104: ,#### Uploaded 0-Deploy-Front-0-1604665917979.jpg ####
11/06/2020 @ 07:32:51.241: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:32:51.970: ,#### Uploaded 0-Deploy-Rear-0-1604665919400.jpg ####
11/06/2020 @ 07:33:36.106: ,New Command: ,25,MoveForward,100,10,0,1
11/06/2020 @ 07:35:16.648: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:35:16.708: ,New Command: ,26,TurnLeft,10,10,1,-1
11/06/2020 @ 07:35:17.257: ,#### Uploaded 25-MoveForward-Front-0-1604666032933.jpg ####
11/06/2020 @ 07:35:18.303: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:35:18.952: ,#### Uploaded 25-MoveForward-Rear-0-1604666034492.jpg ####
11/06/2020 @ 07:35:26.333: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:35:26.900: ,#### Uploaded 26-TurnLeft-Front-0-1604666125479.jpg ####
11/06/2020 @ 07:35:27.912: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:35:28.527: ,#### Uploaded 26-TurnLeft-Rear-0-1604666126980.jpg ####
11/06/2020 @ 07:39:48.700: ,New Command: ,27,MoveForward,150,10,0,1
11/06/2020 @ 07:40:07.975: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:40:08.639: ,#### Uploaded 27-MoveForward-Front-0-1604666407713.jpg ####
11/06/2020 @ 07:40:09.770: ,NEW IMAGE DETECTED.
11/06/2020 @ 07:40:10.466: ,#### Uploaded 27-MoveForward-Rear-0-1604666409301.jpg ####
11/06/2020 @ 15:14:01.673: ,NEW IMAGE DETECTED.
11/06/2020 @ 15:14:02.874: ,#### Uploaded 27-LandingSite-Front-0-1604693641296.jpg ####
11/06/2020 @ 15:14:03.929: ,NEW IMAGE DETECTED.
